instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-027d050a-d713-41a5-9dee-d03ba89ae52b,,,,,,,9.53,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,
instance-027d45b8-d99e-434c-8eda-fd4deac07664,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,3.78,3.71,3.82,3.68,4.22
instance-027d6043-fc77-4aad-9501-9325b574b195,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,
instance-027de801-2239-4947-aa58-48bbe157cc3b,,,,,10.88,2.8,2.49,,,,,,,,,,,,,,,,,,,,,,,,
instance-027dea93-a886-4409-b617-51df636103f9,4.24,4.34,4.28,4.3,4.29,4.34,4.32,4.33,4.33,4.26,4.26,4.3,4.33,4.31,4.18,4.15,4.16,4.14,4.16,4.12,4.1,4.11,4.15,4.15,4.11,4.18,4.16,4.17,4.13,4.16,4.18
instance-027df9ca-0fbe-4a0b-9c0f-71cc9f90f108,1.95,1.96,1.9,1.93,2.48,2.31,1.94,2.4,,,,,,,,,,,,,,,,,,,,,,,
instance-027e759d-cf10-48de-a570-c8d1092b644a,15.7,15.44,15.31,15.45,15.54,16.2,16.44,15.86,15.64,15.72,15.68,15.6,16.27,16.05,15.56,15.64,15.65,15.55,16.62,15.98,16.06,15.88,16.04,15.96,15.99,16.39,15.41,15.31,15.45,15.21,15.46
instance-027e9735-2b1c-4cd1-82ad-d1c79c4ff53e,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,
instance-027ec3f3-6290-4ad9-b1d3-e86aab897402,,,,,,,3.25,0.9,,,,,,,,,,,,,,,,,,,,,,,
instance-027f6db8-952e-4b76-ba62-4e16766114fb,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,
instance-027f6e41-2c4e-49e5-8c78-36019db40e9d,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,
instance-028016dc-710a-459c-8d8e-14e7c347c0b6,8.89,8.87,8.52,8.35,8.73,9.09,8.94,8.91,9.0,9.0,9.18,8.81,8.8,8.72,8.74,8.84,8.72,8.68,8.65,3.39,1.3,1.31,1.34,1.3,1.31,1.26,,,,,
instance-0280d9db-2601-4395-afc6-29af17335e61,18.0,17.42,11.03,15.08,15.75,16.23,15.73,15.7,15.75,15.82,15.75,16.05,16.51,15.84,15.8,15.89,16.08,14.77,16.84,18.56,18.36,18.12,17.42,17.33,6.78,,,,,,
instance-0280f0e3-7c6f-443a-af19-8cfe358f6ddf,7.68,7.78,7.84,7.74,4.13,8.59,8.78,7.97,7.91,7.77,7.78,7.66,8.0,7.6,7.62,7.65,7.61,7.61,5.05,1.32,4.29,7.93,7.92,7.88,7.84,7.19,1.76,1.09,1.11,1.1,1.12
instance-02812f04-7645-4f08-bf87-9821e3d7063b,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-028223c7-e971-4e17-92c1-96127f1218fc,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0282479f-6bd1-4aef-8da7-45a2c69fa533,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,
instance-0282eec0-3181-4e05-b2e1-f4af25287794,1.95,1.82,1.94,2.34,1.89,1.87,1.92,1.96,1.7,,,,,,,,,,,,,,,,,,,,,,
instance-0282fa3e-671a-428f-9cd0-cb4c92b7d750,,,,,,,,,,,,,,,,,,,,,12.96,1.62,1.6,8.5,18.83,19.19,19.15,18.87,19.08,18.82,12.93
instance-028324a9-1ba7-4dc1-b9aa-b759db371412,16.21,16.27,16.12,14.93,16.2,16.34,16.42,16.17,15.87,15.77,15.73,15.64,16.35,15.81,15.76,15.86,15.88,9.69,,,,,,,,,,,,,
instance-028369f4-7a69-43b6-90ac-f51c0d6cad13,,,,,,,,,,,,,10.52,,,,,,,,,,,,,,,,,,
instance-0283b3dd-607b-418c-ab45-83344334f352,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,
instance-02840ea8-c599-47ec-b7b8-2d0f691a979a,1.66,1.5,1.46,1.23,1.26,1.81,1.63,2.32,1.54,1.15,0.77,0.77,0.81,3.97,1.95,1.43,1.62,2.46,1.69,1.68,1.59,1.84,1.69,1.69,1.6,1.7,1.52,1.79,2.02,1.71,1.78
instance-0284a37f-3e63-4c34-9834-071b8cad3f43,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,
instance-0285b0ed-e160-4024-9f8b-112750568f72,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,
instance-0286bb6d-a302-4300-b6bb-683ca741fc88,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,12.74,10.03,,,
instance-0287111c-8460-49e9-ac4a-fa7e71fd24c6,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-028772e9-7aba-42d0-b8e2-178a7d8d484a,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,
instance-02884c85-3fb0-4f44-94e5-f801b18ebd6e,18.58,14.78,8.88,12.58,42.66,16.18,17.07,16.31,15.74,9.57,12.92,43.46,17.45,16.04,15.44,13.54,9.16,12.83,40.19,16.22,16.27,15.72,15.71,8.67,15.38,30.24,28.77,22.4,24.72,25.12,15.74
instance-0288b240-aec9-4389-86b2-93b82607e232,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0288b542-9528-4b52-bc0b-e88856e7b50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23
instance-0288bc10-b430-49ab-935e-71b87fe19c18,,,16.94,5.86,9.54,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0288ca3c-0a6d-4708-99de-400ac2b5c91f,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,
instance-028975bc-68c8-47c4-8c5b-476c9b16be24,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
instance-028ae7a9-617d-4371-aab8-56bbfc0c61f4,29.74,31.11,32.3,30.4,28.62,28.81,28.99,29.08,28.27,28.07,28.68,27.97,28.15,27.06,27.44,27.57,27.6,29.15,28.12,28.73,28.42,30.67,29.67,32.3,33.26,32.58,35.55,34.52,30.72,31.14,31.25
instance-028afbe3-3f27-4cf9-8a7c-5275df2df80d,,,,,,,,,,,,,,,,,,,,,,0.84,3.24,2.45,,,,,,,
instance-028b08ce-f9ca-48f8-b869-895b3d6c1ed5,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,
instance-028b866a-5e76-43fe-9a35-c40ca94b30ef,,,,,,,,,,,,,,,,,,,15.18,16.07,15.31,15.33,15.47,15.47,15.34,15.88,16.38,17.42,16.27,15.97,16.06
instance-028bfecc-22bc-47d6-b1ad-58de6eb89fda,,,,,,,,,,,,,,,,,,,,,3.41,3.16,3.21,3.16,3.1,3.16,3.18,3.28,3.33,3.32,3.49
instance-028c4b15-396c-4aea-ad5a-01d89d16c742,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
instance-028cf590-34fd-4811-b463-65490cca8faa,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,
instance-028f58ed-8328-4c2a-87b5-bbc6101a32ee,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
instance-028f89bc-c41c-4606-b281-15c6dc8b7e80,0.62,0.36,0.34,0.36,0.34,0.5,0.44,0.54,0.55,0.31,0.39,0.46,0.91,0.77,0.65,0.4,0.42,0.41,0.42,0.41,0.42,0.41,0.43,0.42,0.43,0.41,0.41,0.4,0.43,0.43,0.43
instance-02904fac-b304-47f2-a007-5ba720ee80e4,0.79,0.77,0.82,0.84,0.85,0.81,0.84,0.88,0.93,0.95,0.95,0.93,0.91,0.82,0.88,0.85,0.87,0.88,0.82,0.9,0.85,0.88,0.88,0.85,0.83,0.87,0.9,0.87,0.89,0.81,0.84
instance-02914321-1c4e-4998-b53d-21e3025ad3d8,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,
instance-0291aad6-1d31-4c9f-938c-895136cc9d25,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02921858-705c-475b-94a6-964201c6e80c,10.76,10.69,13.55,15.97,10.44,14.16,14.29,13.92,14.45,14.5,13.04,13.02,14.75,14.53,14.54,14.44,14.39,14.38,14.2,14.54,14.22,14.39,14.15,14.23,14.2,14.09,14.23,14.59,13.75,12.8,12.07
instance-029271e2-685f-4653-888c-b571a4aa9982,9.54,9.54,9.68,9.47,8.61,10.13,9.04,8.99,9.07,9.22,9.23,9.2,9.33,9.58,9.24,9.11,9.2,9.46,4.71,1.3,5.87,8.73,8.54,8.45,8.9,8.21,1.38,1.3,3.82,7.41,7.47
instance-0292e212-ea07-4da6-aa0f-317e3b1dbd50,11.75,11.26,11.93,10.83,10.72,11.31,11.37,10.82,11.42,10.9,10.86,11.32,11.2,1.28,1.7,1.41,1.36,6.01,8.76,8.79,8.41,8.22,8.04,8.13,3.69,7.29,8.11,8.02,8.04,8.11,8.2
instance-02937a51-b0ad-453a-9b47-98a90b390081,,0.49,1.65,6.71,3.17,2.51,2.25,2.34,2.63,2.34,2.31,2.49,2.43,2.22,2.33,2.36,2.43,2.34,2.47,2.5,2.4,2.47,2.58,6.86,2.66,2.11,2.23,2.29,2.16,2.11,2.14
instance-02942391-fd23-44a8-88e2-048965ae191c,,,,,,5.12,4.7,,,,,,,,,,,,,,,,,,,,,,,,
instance-02962b03-defe-465c-a465-58a182121fba,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0296a39b-9cc9-4d38-9d00-b3aa251a5c2e,,,,,,,,,,,,,,,,,,,11.82,2.08,1.74,,,,,,,,,,
instance-02973a98-8c4e-44cd-b0f1-82e93881e256,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,
instance-0297e2ec-a0ba-40ff-836f-badced6cd3c5,2.6,2.9,2.54,2.41,2.55,2.9,2.99,2.53,2.42,2.44,2.43,3.43,2.48,2.56,2.57,2.54,2.49,2.55,3.7,2.55,2.66,2.79,2.6,2.57,2.48,2.98,2.49,3.09,2.56,2.59,2.53
instance-0297fe76-7ea5-4f35-8a7d-47116838f703,,,,,7.11,2.38,8.14,7.9,7.97,6.67,1.24,1.22,1.49,1.24,1.6,1.3,1.3,8.82,9.21,9.2,9.53,9.04,8.77,8.78,7.25,7.66,8.26,7.58,7.82,7.64,7.66
instance-0298be0a-e87e-4b08-8996-9915f788820e,13.22,12.43,8.47,11.93,13.19,6.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,
instance-029a028b-4d87-4a22-8092-f3fb42492eb7,3.15,3.0,3.07,3.05,3.54,3.56,2.99,3.06,3.01,3.0,2.93,3.15,3.01,2.96,3.09,2.98,2.96,2.93,3.19,4.44,3.32,3.07,2.92,2.91,2.86,3.02,3.04,3.48,2.97,2.86,2.87
instance-029a4b86-d573-4170-aa15-1ab488841c38,1.17,1.25,1.05,0.93,0.97,0.96,1.15,1.55,1.59,1.24,0.88,0.87,1.02,0.96,0.97,0.93,0.93,4.65,2.53,0.89,0.89,0.92,0.9,0.92,0.89,0.88,0.88,0.88,0.98,0.9,0.88
instance-029a73d3-46dc-49a1-a9a5-2e09a917de90,,,,,,,,,,,,,,,,,,,,,,,,12.93,15.78,15.23,15.29,15.29,15.22,15.18,15.19
instance-029aa3c4-5e7d-44fa-9269-e80ad2d4d396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
instance-029aff3f-c769-4fc2-b06e-5ef30945ba40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
instance-029b13a6-0262-4b9a-9579-ae1fd4e75a14,8.97,9.2,9.19,9.51,11.05,11.59,11.57,11.6,11.59,11.47,11.85,12.1,11.73,11.59,11.72,11.62,11.72,12.57,9.54,8.76,8.62,8.59,8.47,8.48,8.48,5.38,1.41,1.3,1.31,1.32,1.3
instance-029ba0b4-4f24-4876-b0c1-7fd0c8487309,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,0.99,0.95,0.96,0.96,0.96
instance-029dbfa2-b08c-4c09-89d5-6cd6a2ff23a8,12.44,12.63,12.83,13.23,12.71,12.9,12.74,12.88,12.74,10.74,11.02,4.9,4.19,11.11,24.76,24.9,25.06,25.92,24.24,18.3,10.14,14.7,9.79,14.4,15.32,14.55,9.85,2.51,2.5,,
instance-029dcc5e-9c5e-4adc-972e-917d708f6e63,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
instance-029e01be-e450-4092-a8a0-682d8b52b707,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-029ef0ef-d9e0-484e-a113-2b757195261b,15.21,15.25,15.18,15.21,14.47,17.04,16.53,16.36,16.57,16.38,16.43,16.4,16.61,17.11,16.55,16.49,16.44,16.44,14.6,15.48,15.77,15.19,15.3,15.19,15.73,15.08,3.97,,,,
instance-029f4a9b-7127-4d69-8fc1-a9de880179d8,,,,,,,,,,,,,,,,,,,,3.1,2.43,,,,,,,,,,
instance-029fb8a2-f584-489e-9da6-a6da2c59e91e,,,44.24,17.27,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02a0c3ec-0c13-4465-90ee-523a38bdad95,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.92,5.26,11.6,6.18,,
instance-02a1aa53-7ce4-44dc-baa5-5fe50ccec004,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,
instance-02a1c074-cf9f-4af6-977b-ff1f3909435b,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
instance-02a27ac8-9e76-476b-8f1c-b0fa80b1c943,1.26,1.26,1.26,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02a2855d-2938-46d3-aa04-c5fe1d636a37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
instance-02a2c4d6-01c5-4f15-92f3-c2f1ebbde950,2.32,9.28,9.23,9.06,8.94,9.15,2.21,1.62,1.37,1.39,1.4,1.38,3.81,8.18,7.92,8.01,8.04,7.93,8.08,7.99,7.96,7.84,8.06,7.97,7.92,8.02,8.21,8.22,7.82,8.1,7.92
instance-02a33a3e-db0e-4a01-8d0a-9dd6e8a45e70,4.24,4.59,4.58,4.65,4.63,4.31,4.44,4.24,4.13,4.09,4.06,4.08,4.99,4.03,4.13,4.06,4.27,4.27,4.49,4.52,4.35,4.25,4.26,4.25,4.33,4.48,4.26,4.45,4.07,4.06,4.11
instance-02a3da80-b99f-4cb7-9fc5-bfc5382243b3,3.79,3.85,3.97,8.05,3.62,3.76,3.52,3.72,3.8,4.15,3.8,3.68,3.97,4.04,3.86,3.77,3.84,4.12,3.81,3.94,3.74,3.84,3.83,3.81,3.85,3.95,3.94,4.17,3.99,3.85,3.91
instance-02a478bb-ce58-4f4b-8c82-cc066800a4af,6.84,6.7,6.69,6.67,7.4,6.41,6.06,6.21,6.22,6.13,6.05,7.24,6.08,6.15,6.26,6.16,6.17,4.99,6.26,7.1,6.18,6.35,6.18,6.07,6.23,6.43,7.3,6.32,6.37,6.29,6.18
instance-02a49bca-2f4d-49e7-834e-85ff4707d7b1,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02a4a2d8-6688-409a-80f2-bb38c474b617,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,
instance-02a58513-60ac-47dd-b637-f251b57969cf,,,,,,,,,,,,,,2.27,2.16,2.68,2.02,5.96,0.41,,,,,,,,,,,,
instance-02a5c3db-b361-4751-ae9f-2bd13fc09849,13.56,13.36,13.37,12.58,13.29,12.97,12.83,12.84,13.0,13.23,12.7,12.51,13.06,13.7,14.03,12.98,13.26,9.99,,,,,,,,,,,,,
instance-02a64b7f-053c-4d15-8785-1349f0ceb9a0,9.89,9.79,9.7,9.85,9.79,9.7,8.88,8.45,8.52,8.33,8.31,8.48,8.55,9.31,8.62,8.67,8.68,9.23,9.02,8.62,8.54,8.38,8.43,8.39,8.49,9.38,10.25,9.82,9.57,9.68,9.63
instance-02a76eda-da55-4d03-95f8-f8dd2de7e8c2,2.53,2.53,2.57,2.51,2.82,2.46,2.58,2.54,2.5,2.47,2.48,2.47,2.57,2.84,2.52,2.51,2.46,2.51,2.49,2.5,2.72,2.54,2.44,2.44,2.48,2.47,2.92,2.47,2.44,2.44,2.5
instance-02a7fa5a-0905-4716-9d93-5fb47f0f9e86,13.9,13.58,13.74,14.15,12.9,14.1,14.34,14.29,13.96,14.02,13.95,15.12,13.94,13.95,13.94,13.98,13.67,13.69,11.36,,,,,,,,,,,,
instance-02a83b31-e690-477c-8586-e6bd9a4a4e2a,,,,,,,,,,,,,,,,,,,,,,,3.9,1.69,16.45,17.56,17.1,17.48,17.29,17.76,17.39
instance-02a93c81-41cb-4a8b-84e9-8725e990f044,5.48,5.48,5.47,2.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02a9a477-de21-41ca-838a-53063c008480,4.36,4.02,3.61,2.42,2.72,3.54,3.52,3.36,3.51,3.39,2.33,2.64,3.78,3.44,3.48,3.46,3.74,3.81,3.34,3.81,3.23,3.62,3.54,3.73,2.23,2.65,3.39,3.28,3.14,3.45,3.93
instance-02aa2ed9-5c11-4e93-9569-d22d187729a8,2.87,2.91,2.73,2.76,3.52,2.78,2.3,2.35,2.38,2.41,2.33,2.93,2.81,2.46,2.48,2.44,2.4,2.58,3.12,2.87,3.0,3.05,3.05,2.89,2.78,3.42,3.3,2.94,2.95,2.92,2.8
instance-02aa61ed-676e-4792-9701-b1568d9bb181,7.45,7.49,7.42,7.45,7.89,7.66,7.69,7.82,7.77,7.76,7.5,7.63,7.57,7.49,7.5,7.47,7.96,8.49,8.09,7.62,7.72,7.7,7.76,7.74,7.59,8.33,8.27,8.29,8.21,7.92,7.79
instance-02aaca1c-9447-4ff9-b7a6-43164f98d558,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.77,7.44,8.17,7.79,7.65
instance-02aadaf4-242a-4e28-bd91-101c34a21dd9,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.87,2.03,1.83,1.81,1.8
instance-02ab7483-c6f6-4873-b9c7-0b8f1311e69d,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02ab9e34-0192-41cc-a6c6-61a3e5017340,2.34,2.4,2.35,2.12,1.6,2.2,2.21,2.24,2.28,2.28,2.18,2.09,2.18,2.24,2.17,2.15,2.23,2.14,1.79,2.42,2.05,2.17,1.94,1.89,1.83,1.78,0.37,7.15,8.92,9.52,9.23
instance-02abdad5-7c14-4255-b6cd-f59901b87912,6.76,6.67,6.59,6.61,6.97,6.86,6.2,6.31,6.16,6.15,6.13,6.78,7.11,6.4,6.9,6.99,6.99,4.37,7.69,6.84,6.92,6.97,6.96,7.02,7.0,7.69,7.56,6.87,6.88,6.88,6.79
instance-02ac68ce-631f-4227-94af-6c29117d2c7d,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.54,0.49,0.49,,
instance-02ada414-e172-4822-81fe-7f39c8317045,,,,,,,,,,,,,,,,,,,,,22.58,5.58,6.55,18.35,10.03,5.4,,,,,
instance-02add71a-1266-4d00-90da-88b94a4af98c,,,,,,,,,64.86,66.14,65.34,65.42,66.81,68.27,51.58,41.61,43.02,42.01,48.34,45.16,47.85,48.12,45.18,44.43,41.97,46.64,43.42,41.84,40.76,36.46,39.85
instance-02afbbad-5f54-4eae-9efe-50cb30698fbd,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02b07d9f-fdeb-47a9-a6e2-b8b0bc4ba884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
instance-02b173cd-73c3-42a0-9297-75b2b4168882,10.25,10.41,10.34,10.1,10.03,10.1,9.69,9.49,9.22,9.16,9.22,9.29,9.55,9.01,9.07,9.21,9.22,9.2,9.05,9.61,9.92,9.49,9.73,9.73,9.45,9.29,9.83,9.72,9.19,9.77,9.16
instance-02b2297a-f907-4efb-9453-70a25fa5da3c,3.28,3.32,3.4,3.37,3.37,3.37,3.25,3.27,3.28,3.23,3.18,3.19,3.3,3.28,3.28,3.29,,,,,,,,,,,,,,,
instance-02b2e987-9064-4f7e-b00a-380abdd4d08c,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,1.59,,
instance-02b33fc0-1e8b-4ac7-8bb1-488374c353ad,,,,,,,,,,4.89,7.08,,,,,,,,,,,,,,,,,,,,
instance-02b394d6-2378-4105-964c-df553e18507e,17.83,17.72,17.78,19.5,19.06,18.94,17.75,17.27,17.47,17.54,17.39,17.6,18.3,17.7,17.38,17.47,17.48,18.94,18.41,18.76,18.43,18.56,18.35,13.16,15.45,16.59,16.64,16.95,16.32,16.47,16.33
instance-02b4cec0-d837-4ac6-869a-354369484525,,,,,,,,,,,,,,,12.8,1.64,1.63,,,,,,,,,,,,,,
instance-02b59a61-853b-4b43-9e49-263a9db912d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,
instance-02b5a4b3-8939-49e1-b4a0-611adc9eb4d3,,,,,,,,,,,,,,,3.49,2.39,34.32,65.15,64.95,64.05,62.99,63.04,63.11,35.03,6.31,6.57,6.38,6.26,6.19,6.05,6.09
instance-02b66544-5413-4415-b23a-a6e1e5ed83a5,,,,,,,,,,,,,,,16.57,13.57,14.67,14.82,15.37,14.22,13.59,13.46,13.47,13.46,13.5,14.23,13.58,13.44,13.48,8.16,
instance-02b6b5ce-b714-44a7-b65d-4e04285de9d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,
instance-02b7dd25-f54a-4f94-bdd7-94389c0106f8,16.4,16.08,16.04,16.05,9.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02b8bd04-2b9d-406a-be5d-e66a53bb2d3a,12.54,12.55,12.19,12.89,12.46,12.56,12.11,12.13,12.38,11.61,12.15,11.85,11.85,11.91,11.72,11.41,11.47,11.22,11.58,11.52,11.67,11.4,11.21,11.38,11.49,11.8,11.74,11.59,11.24,12.29,11.32
instance-02b92885-89e5-4f88-9cbd-e24759b25cc3,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
instance-02b97f74-4b18-48ed-a155-7d8132828e8f,10.65,11.18,11.39,11.35,13.33,11.17,11.27,11.1,11.25,11.3,11.07,13.61,11.77,12.54,12.21,12.03,12.46,12.57,15.03,13.18,15.51,13.54,25.85,14.67,10.92,16.43,16.37,16.45,13.93,16.36,15.33
instance-02b9d572-bdd2-48ee-9154-f09bb7fffeea,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02ba417c-b402-48e6-9a67-0f62cffcbfe5,,,,8.34,15.04,17.27,17.76,17.14,16.0,15.93,15.73,15.64,16.23,15.66,15.65,16.16,15.68,15.87,16.54,17.06,16.62,16.5,16.3,17.09,16.8,15.25,17.01,16.66,16.31,16.3,16.28
instance-02baadf4-0435-402d-8f47-6cc8a1e8f4f8,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,
instance-02bac856-42dc-4967-a180-e757609fad50,,,,,,,,,,,,,,,,,,,,,,2.83,2.0,,,,,,,,
instance-02bb0d7f-ab37-4777-b1df-8785d219349f,,,,,9.93,7.51,2.64,2.21,,,,,,,,,,,,,,,,,,,,,,,
instance-02bb43e3-365f-425f-84bf-4bf27371105a,3.61,3.55,3.69,3.38,3.63,3.62,3.6,3.61,3.68,3.32,3.15,3.68,3.35,3.41,4.99,3.33,3.71,3.47,3.82,3.53,3.42,3.99,3.76,4.33,4.59,5.1,4.85,5.48,4.43,4.37,4.47
instance-02bb798e-7516-44fb-b995-32256eeaf703,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.24,8.96,9.63,8.95
instance-02bb887d-5664-4ec2-a5e3-5926ea86af4b,,,,,,,,,,,,,,4.98,5.62,2.38,,,,,,,,,,,,,,,
instance-02bba650-c9b2-4f57-a851-9048a7ad5ebe,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,0.97,0.94,0.94,0.95,0.95
instance-02bc5336-607e-4918-8872-1939f5547a08,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
instance-02bc6fdb-b817-4410-857c-33af1e973596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,
instance-02bc9e59-320c-45e3-8586-4a3026b5252c,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,
instance-02bd20ef-b0f7-433a-b5e1-47b538f06dde,2.05,1.86,1.95,2.18,2.24,2.14,2.2,2.44,2.51,2.53,2.62,2.56,2.7,2.92,2.94,3.02,3.0,3.12,3.21,3.26,3.35,3.34,3.44,3.44,3.53,3.58,3.66,3.65,3.77,3.7,3.82
instance-02bd845b-0b98-4e38-a5aa-ef5775e2c987,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,
instance-02bdf9b4-11f6-4807-b3bf-3c5f247817fa,,,,,,,,,,,,2.38,1.96,1.63,3.14,5.09,10.86,17.35,17.57,17.17,16.6,16.43,16.47,10.67,7.57,,,,,,
instance-02bdfc0d-aaae-4ae7-ab67-41bf07b0b61b,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,
instance-02be177e-24fe-4a20-a6dd-5b91fc254c87,2.38,2.29,2.3,2.28,2.39,2.52,2.31,2.46,2.4,2.36,2.34,2.5,2.61,2.16,2.2,2.12,2.16,2.21,2.37,2.57,2.19,2.14,2.08,2.08,2.07,2.22,2.36,1.98,2.11,2.03,2.0
instance-02be2bed-c51b-44cc-b574-7146dc8cbd0e,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-02be4a33-01d7-4f59-8b1f-ee6674f8216b,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,
instance-02be6beb-a81a-45a2-8b93-3b2e34578d6d,,,,,,,,0.38,0.28,,,,,,,,,,,,,,,,,,,,,,
instance-02bf430c-3bb3-4e55-a182-247855a388db,,,,,,,,,,,,,,,,,,2.33,7.24,7.56,6.52,7.8,6.03,6.45,5.14,3.53,4.45,4.46,4.42,4.43,4.37
instance-02c04570-d652-4e4c-b8e7-478461c783a6,10.85,11.8,11.61,10.86,12.59,13.54,13.62,13.71,13.69,13.51,13.29,14.09,13.41,13.27,13.56,13.7,13.51,13.61,14.11,13.7,8.73,12.59,14.66,7.27,3.65,8.71,3.67,2.24,2.15,,
instance-02c23049-441b-40de-9be5-d77f09cfc798,6.19,6.14,6.08,5.92,6.86,19.57,6.29,6.43,6.08,6.31,5.95,6.93,6.82,6.54,7.12,6.92,6.94,4.38,6.78,10.09,6.9,6.99,6.98,7.21,6.88,7.64,7.77,7.08,7.22,6.95,6.98
instance-02c31a6a-0227-4b1e-b954-2c8b1f80e294,4.61,4.41,5.51,3.73,3.47,4.41,4.37,4.66,4.93,4.47,3.62,3.64,4.62,4.23,4.64,3.68,4.15,4.61,3.56,4.83,4.81,4.75,4.08,4.06,3.47,3.43,4.03,3.99,3.99,4.28,4.45
instance-02c328a1-49fd-47cd-b850-3ab4aaf89d8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
instance-02c41fdb-ab4b-4e9f-9e0c-63bc593ff8ec,,,,,,18.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,
