instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-349b0322-23fb-46d0-938e-2e8503df8eeb,idle,2.01,1.32,0.19,4.39,99.92,99.93,99.87,99.93
instance-6f32a391-ff32-47e1-92e1-c040b4c02371,idle,2.01,1.91,1.73,2.64,95.42,96.92,90.76,99.74
instance-78726860-9b0e-4a97-a3be-5cbe3acfe9f3,idle,2.01,2.01,2.01,2.01,84.07,84.07,84.07,84.07
instance-b7107558-499e-4853-a160-fd1b6eff6e06,idle,2.01,1.56,1.11,4.65,98.12,98.13,98.1,98.14
instance-0e25ad10-6166-4f01-8dc8-e2db99b0ecba,idle,2.01,1.93,1.77,2.27,99.94,99.94,99.94,99.94
instance-45836a3d-ed91-4b10-a770-59fc36905ec4,zombie,2.01,2.0,1.92,2.15,7.71,7.71,7.69,7.72
instance-ed8fc6c2-ef80-4099-aac7-c34fd9f172e5,idle,2.01,2.0,1.94,2.09,99.82,99.82,99.79,99.82
instance-fe72e834-57cb-45c5-87f1-cf31375c2ecb,idle,2.01,1.72,1.67,2.92,83.89,84.09,83.27,84.11
instance-72e6a8e3-8843-4cf2-bd28-618485949a10,idle,2.01,2.01,1.84,2.17,99.12,99.31,98.41,99.45
instance-c7139d2f-d003-4c40-b4b5-480030fc0c82,idle,2.01,1.98,1.93,2.22,99.81,99.81,99.81,99.81
instance-195538ea-83b5-45c2-89e8-90f611b4ba39,idle,2.01,1.79,1.75,2.7,72.71,72.61,71.36,74.25
instance-6fe46bb9-bb32-4924-a084-7a4996a77c65,idle,2.01,1.95,1.41,2.48,99.94,99.94,99.92,99.94
instance-8fe2f915-bf0a-4319-8a31-92c29a453019,idle,2.01,1.99,1.84,2.38,95.78,95.6,93.71,98.2
instance-caf0c6b0-3b29-49d4-b292-773b5c9a5995,idle,2.01,1.9,1.6,3.09,99.94,99.94,99.9,99.94
instance-0379b4e3-ab8c-4db2-aa6e-c7a9b5031e4e,zombie,2.01,2.01,1.99,2.03,18.51,18.51,16.93,20.1
instance-116fcb84-44ab-4f46-b6a6-fb3afeff4e03,zombie,2.01,2.01,2.01,2.01,17.61,17.61,17.61,17.61
instance-fddf7737-fddb-4773-8896-c158f7d506e8,idle,2.01,0.62,0.59,0.76,63.63,63.35,63.33,63.35
instance-bfecbc21-a145-41e4-a40a-f61b711310d9,idle,2.01,1.98,0.63,3.23,57.12,61.74,36.34,64.19
instance-6dcc7aac-3997-4345-afbb-cc0366caa393,idle,2.01,2.12,0.65,3.63,66.54,84.98,26.24,99.09
instance-7f552d6f-04db-43e2-b174-e63622d41a34,idle,2.01,2.18,0.38,2.94,97.72,99.74,73.49,99.81
instance-8aa892f2-96ec-45db-8240-e9c477ad3809,idle,2.01,2.03,1.94,2.11,99.99,100.0,99.97,100.0
instance-a4ef8020-a970-458b-b257-d9145ebeb295,idle,2.01,2.03,1.89,2.11,99.97,99.98,99.94,99.98
instance-f33e79af-440e-4b09-a69c-97d4748cd1bd,idle,2.01,2.0,1.96,2.05,99.63,99.59,99.54,99.78
instance-5c88ab41-4107-4a61-a1f3-d59c869fb70e,idle,2.01,1.75,1.7,2.57,81.49,81.48,81.43,81.55
instance-d833f77b-4ca5-48bb-9b53-ed106981a55f,idle,2.01,2.01,2.01,2.01,33.67,33.67,33.67,33.67
instance-f0a6e977-0263-4cfc-841e-ea215f9335f1,idle,2.01,1.65,1.56,3.15,83.33,83.51,82.63,83.51
instance-083e224a-0b35-4318-91c4-5c4f690eebbb,zombie,2.01,2.01,2.01,2.01,11.39,11.39,11.39,11.39
instance-f3656b7c-d4e0-48b1-8f79-d658e3d96906,idle,2.01,2.01,1.54,2.48,84.48,84.48,84.34,84.62
instance-af65244c-584b-48ed-8d5c-b81f5e81fca7,idle,2.01,1.99,1.82,2.28,99.94,99.94,99.92,99.94
instance-8d1ee530-ee5a-4fc9-ba19-44ffb3792ca5,idle,2.01,1.84,1.62,2.98,99.98,99.98,99.96,99.98
instance-dc62ff3a-96df-4b16-8492-cafbd057c7f7,zombie,2.01,2.01,2.01,2.01,17.59,17.59,17.59,17.59
instance-3bcb8d68-ac8d-45c9-9a64-0f306213af62,idle,2.01,2.08,1.67,2.28,83.18,83.31,82.93,83.31
instance-4c3f5885-ae10-4d7a-bde7-c429e2117247,idle,2.01,1.81,1.61,2.79,82.84,83.03,82.26,83.05
instance-7334cb6a-c240-4ace-b042-d9f2d2348b59,idle,2.01,1.89,1.77,3.11,76.16,75.78,75.76,76.98
instance-a79cee19-60eb-4f2d-8a5b-4dd2d2df6c37,zombie,2.01,1.94,1.84,2.24,15.23,15.23,15.08,15.37
instance-2bab1c0b-8365-4839-8070-15a3e873cc7b,zombie,2.01,2.01,2.01,2.01,13.85,13.85,13.85,13.85
instance-46638333-c134-4133-af54-0ab0e9478d10,idle,2.01,1.6,1.6,2.82,84.35,84.49,84.06,84.49
instance-4da51ffb-2ed9-4f32-9a06-489efac3f259,idle,2.01,2.01,0.53,3.49,36.66,36.66,35.89,37.43
instance-4eb57800-660c-42d7-b5bd-f59780b7e881,idle,2.01,2.01,1.91,2.14,69.12,69.12,69.09,69.12
instance-de97146f-ad83-43dd-8470-83124758c62c,idle,2.01,1.6,1.57,2.85,86.41,87.07,85.09,87.07
instance-7bb93c0e-1b6d-4915-9b56-ccbe0072a7cd,zombie,2.01,2.01,2.01,2.01,11.17,11.17,11.17,11.17
instance-8af8be12-fddb-484d-bf9f-a971da347b9a,idle,2.01,1.92,1.84,2.6,98.4,98.42,98.28,98.42
instance-9752f8fc-40b2-43d3-b2a5-2f9258b193c2,idle,2.01,2.01,1.64,2.38,85.37,85.37,85.19,85.54
instance-23af0403-f2ab-4c07-975d-d21ae1b3fa8e,idle,2.01,1.64,1.6,2.78,83.96,84.1,83.7,84.1
instance-6ca97b3d-54c2-4a54-9032-6234a8411ae2,idle,2.01,1.61,1.61,2.8,83.51,83.64,83.26,83.64
instance-7d6e9d25-7d50-46e8-b110-992d2dac814e,zombie,2.01,1.98,1.84,2.22,8.86,8.94,8.35,9.1
instance-8065f631-035e-432c-876a-c72451b2c035,idle,2.01,2.01,1.88,2.14,83.17,83.17,79.96,86.38
instance-134d9d1e-3d94-47c4-b8b2-2000656565b5,zombie,2.01,2.01,1.9,2.12,17.51,17.51,14.03,20.99
instance-04b8a3e8-2b74-4057-aead-9980193e822e,idle,2.01,0.8,0.55,4.59,61.64,71.8,31.3,72.69
instance-d6865431-4e26-432d-a478-990dafcc825a,idle,2.01,1.92,1.85,2.61,95.6,95.38,95.14,97.35
instance-6f00fa79-2988-4754-9eb5-5c9969768e61,idle,2.01,1.6,1.54,2.62,99.94,99.94,99.92,99.94
instance-82f37ba8-ef62-4de1-bdf4-0883f19f0ad4,idle,2.01,2.01,1.91,2.07,60.63,60.58,59.89,61.7
instance-af2c7010-996d-427a-805e-087024b11bb6,idle,2.01,1.64,1.59,2.79,82.13,82.14,82.09,82.16
instance-bf61b230-b27f-4ec8-a94d-c80af1c99bc5,idle,2.01,2.35,0.39,2.85,51.57,51.89,45.43,54.28
instance-cbceaf4c-039f-4eac-a155-98c42d102e6d,idle,2.01,2.0,1.95,2.1,77.79,78.63,73.87,79.29
instance-19dde2a3-a65e-4e1a-8504-0f088adc7d72,idle,2.01,1.73,0.18,4.18,99.99,100.0,99.97,100.0
instance-b3dc9e22-638e-49e4-9d27-aa111e733769,idle,2.01,1.87,1.69,2.43,99.51,99.63,99.04,99.74
instance-dbfff512-41da-43ab-86ec-cc2f8ae70c04,idle,2.01,2.01,1.64,2.38,85.52,85.52,85.31,85.73
instance-5270b06c-a749-4908-8360-49fa1d9ee55f,idle,2.01,1.72,1.58,3.01,82.94,83.18,82.23,83.18
instance-6dd80cba-c491-4f84-b7f6-65071dfddfe7,idle,2.01,1.63,1.61,3.57,83.46,83.7,82.49,83.7
instance-773ab530-ddb0-488e-aff6-4ad2889a5281,zombie,2.01,2.01,2.01,2.01,17.99,17.99,17.99,17.99
instance-a3b347e9-676e-4240-a569-3ea3b6e2bf31,zombie,2.01,2.01,2.01,2.01,19.16,19.16,19.16,19.16
instance-320171e3-75d5-49bb-9d11-a8fe191d4d30,idle,2.01,1.95,1.61,2.84,99.94,99.94,99.92,99.94
instance-c74c5413-b1ba-41c1-a2a6-a1a455d6789d,zombie,2.01,2.01,2.01,2.01,13.29,13.29,13.29,13.29
instance-576518b5-8def-466e-bc4e-b82cb0c97e67,idle,2.01,1.81,1.77,2.83,77.17,80.6,71.89,80.73
instance-63ddeaeb-aaa7-4617-a6b2-f1049c73ef12,idle,2.01,2.0,1.83,2.22,35.69,35.77,35.21,36.39
instance-a13cb598-48a7-445b-8e8e-7184d1daa2c6,zombie,2.01,2.01,2.01,2.01,10.96,10.96,10.96,10.96
instance-833c97e1-3dcb-42d3-b357-696e559e3497,idle,2.01,1.99,1.91,2.3,85.57,87.19,62.83,87.2
instance-d1dd09d9-e134-4e95-8d20-c037e91ca725,zombie,2.01,2.01,2.01,2.01,17.99,17.99,17.99,17.99
instance-868f4db4-b422-4e5e-8266-91488045fc53,idle,2.01,1.93,1.81,2.3,99.84,99.83,99.82,99.85
instance-e68216d2-21b8-4c30-a4a7-33bd0eba1a1c,idle,2.01,1.85,1.83,2.43,72.79,72.73,70.1,74.66
instance-0969508a-10f8-42ca-8bb0-c8c7100b9150,idle,2.01,1.86,1.74,2.16,99.11,99.96,99.78,99.96
instance-01c629bb-7b4e-4ef0-b39f-dba5b8b23f6f,idle,2.01,2.01,1.7,2.32,83.55,83.55,83.4,83.7
instance-0fa2a56c-e6d1-4fd4-a461-f8d643126777,idle,2.01,2.24,0.41,2.41,91.1,91.39,82.03,99.03
instance-a5fa0711-16a0-4760-aa28-66e956014ebe,idle,2.01,1.76,1.76,2.51,76.9,77.32,75.78,77.6
instance-08cb2935-e460-4da6-ac70-a69386cf5d6b,idle,2.01,1.98,1.89,2.13,89.66,89.65,89.65,89.82
instance-bfa27399-4289-42e2-a44a-5d477f1572ed,idle,2.01,2.03,1.3,2.99,78.5,77.11,70.48,99.95
instance-59e65de8-e634-4b2a-bfe3-db034f7c26de,idle,2.01,2.04,1.71,2.24,99.94,99.94,99.92,99.94
instance-b2e3e531-0637-4cfc-a458-cac764c1b80c,idle,2.01,2.01,1.76,2.26,82.83,82.83,82.76,82.89
instance-d54b277c-d834-4c61-8000-bb50b6c34c3e,zombie,2.01,2.01,2.01,2.01,19.19,19.19,19.19,19.19
instance-e5d4cb8c-25f7-412d-967c-e95d668f39d9,idle,2.01,2.03,1.87,2.14,88.21,89.28,85.12,92.23
instance-47e84418-716f-4fd1-bc74-f535b5f72b39,idle,2.01,1.85,1.73,2.31,99.95,99.96,99.93,99.96
instance-f21e894c-d808-44e3-b6dc-8f3e095842c6,zombie,2.01,2.01,2.01,2.01,13.09,13.09,13.09,13.09
instance-09360131-6e19-48c2-aab4-2ac2839b77bb,idle,2.01,2.0,1.73,2.21,96.64,96.65,96.58,96.66
instance-a843637c-81fd-4cd1-9c1b-2f7ec6d7d64c,zombie,2.01,2.04,1.7,2.17,17.25,17.34,16.67,17.49
instance-c6da050c-8a78-43b9-a710-05a2893957f5,idle,2.01,2.01,1.6,2.42,82.79,82.79,82.67,82.92
instance-3dc8da28-5acb-47ae-90b4-faad56e64a14,zombie,2.01,2.01,2.01,2.01,18.64,18.64,18.64,18.64
instance-463aaa3d-4f6c-4d27-8fd9-f6ddd234b281,idle,2.01,2.01,2.01,2.01,26.41,26.41,26.41,26.41
instance-d90b4313-ce16-41a8-8b85-4dc44fe2bbad,idle,2.01,1.92,1.86,2.57,99.99,99.99,99.98,99.99
instance-16f25492-92e0-4a90-a2b5-0ee1d55c37b3,idle,2.01,2.14,0.86,2.75,88.69,89.57,84.45,89.59
instance-c3eb50b2-9136-4ca6-b1b2-63758a16d04c,idle,2.01,1.64,1.62,3.13,83.7,83.84,83.29,83.84
instance-c7a67c26-6618-414c-9924-4c1ebd3ff81d,zombie,2.01,2.01,2.01,2.01,15.1,15.1,15.1,15.1
instance-110aeab4-5d8d-4009-906a-226e15e2532a,idle,2.01,2.03,1.89,2.23,44.13,44.05,43.08,45.22
instance-c45c8af7-8fc5-4bb8-b721-39dda503257e,zombie,2.01,2.01,2.01,2.01,17.17,17.17,17.17,17.17
instance-061b0527-6f53-4a1e-a63e-246db82c8175,idle,2.01,1.67,1.55,2.98,78.0,80.44,71.43,80.77
instance-d191129d-bd2a-4784-bd51-fcc5507f89c5,idle,2.01,1.86,1.39,2.9,81.12,84.91,54.06,92.92
instance-433981a8-50ca-423a-9e4e-8d2a6fd4d4e5,zombie,2.01,2.01,2.01,2.01,11.33,11.33,11.33,11.33
instance-7c9d0a81-3166-42d2-a1fd-c64ea3c55a99,idle,2.01,1.92,1.57,2.55,84.1,84.2,83.87,84.23
instance-39a42f86-9452-436c-9bb7-42ad1b87206f,idle,2.01,2.35,0.38,2.65,46.85,49.5,32.74,51.4
instance-5f234c2c-fc02-41e7-a03c-db2380ba45b4,idle,2.01,2.01,1.7,2.33,83.51,83.51,83.39,83.64
instance-bb243c87-c315-4e15-8e6f-469a4b43a9cb,idle,2.01,1.58,1.57,2.88,81.84,82.19,81.12,82.19
instance-d0f7a349-5d75-4325-81cf-c80f0b51e1da,idle,2.01,1.98,1.8,2.35,35.9,35.9,35.89,35.91
instance-15cde301-6f7c-414b-81c1-dd1d515131b0,idle,2.01,1.84,1.73,2.47,73.6,73.5,73.42,73.89
instance-67811d51-1dbe-4cdc-8df0-dc0f1f51b1ec,idle,2.01,1.73,1.73,2.59,85.55,85.67,85.3,85.67
instance-9ecb49b2-a913-49d8-be84-9bb3ec92fb4f,idle,2.01,1.76,1.66,2.61,82.92,83.12,82.53,83.12
instance-91251e72-48c7-4a24-861f-1cfc063b1817,zombie,2.01,2.01,2.01,2.01,18.98,18.98,18.98,18.98
instance-978a52be-16b0-41c0-8cfe-c25e99123904,idle,2.01,1.9,0.37,3.42,99.84,99.87,99.73,99.91
instance-dde01090-96fe-4b01-8a82-0eaada2c459e,idle,2.01,2.01,1.62,2.4,83.36,83.36,83.19,83.53
instance-aa77708a-f268-412a-aa25-22e86418ac2f,idle,2.01,1.61,1.56,2.86,85.91,86.11,85.49,86.13
instance-2e7206d1-48f2-44cc-aa50-252b746a474b,idle,2.01,1.92,1.77,2.45,79.87,80.67,77.78,80.97
instance-a6323556-27e1-4800-87d6-aa7dfde31f4d,idle,2.01,1.9,1.85,2.6,95.36,95.43,94.55,95.53
instance-fa586591-4e89-42d0-9bad-3f10602d5270,idle,2.01,2.01,1.74,2.29,82.92,82.92,82.73,83.12
instance-8d445f5f-8103-4def-8a2b-bb2e8e52314a,idle,2.01,1.35,1.27,4.68,99.98,99.99,99.96,99.99
instance-a6c19e5a-20f6-4a63-bf89-f99fb9b5ca0f,idle,2.01,2.01,1.72,2.31,78.33,78.33,78.3,78.37
instance-44805976-af4d-4ebd-865b-1804802454d2,idle,2.01,1.64,1.57,3.2,85.42,85.61,84.73,85.73
instance-703795a1-fed9-49a1-b598-c14ea6357137,idle,2.01,2.02,1.8,2.26,99.73,99.74,99.71,99.74
instance-ac0b55a4-edeb-4e09-ae0b-62104c949a0e,zombie,2.01,2.01,2.01,2.01,17.23,17.23,17.23,17.23
instance-217d6f7c-2470-4ada-b4d1-5372cf85d32a,idle,2.01,2.01,1.86,2.15,100.0,100.0,99.99,100.0
instance-493a5ef6-bd13-4d38-8038-9bc26a7a5dd3,idle,2.01,2.01,0.8,3.23,85.42,85.42,71.17,99.66
instance-56bbc9e5-8c05-40fd-b822-40eaa0633b79,idle,2.01,2.26,0.43,2.86,80.12,80.58,71.39,85.32
instance-1cfd8824-0c4e-4003-8429-c6b6bb23dfa2,idle,2.01,2.28,0.38,2.6,89.65,99.56,59.08,99.82
instance-b89ea80b-ad0d-47f2-b562-819aaa3de31c,idle,2.01,2.01,2.01,2.01,36.02,36.02,36.02,36.02
instance-0ef39218-6c10-4688-8f00-915199d01d00,idle,2.01,1.61,1.59,3.25,83.08,83.25,82.54,83.25
instance-3e9cd5c3-0c65-4664-9d09-d6ad79131f70,zombie,2.01,2.01,2.01,2.01,12.29,12.29,12.29,12.29
instance-548b5972-fb66-4fee-b84e-a3afb6488eef,idle,2.01,2.01,2.01,2.01,23.84,23.84,23.84,23.84
instance-77511ee5-0ec9-4d07-9175-4c741f459313,idle,2.01,2.01,2.01,2.01,31.06,31.06,31.06,31.06
instance-a2b3b671-d2b8-4c33-94a2-4863b31ad029,idle,2.01,2.01,1.71,2.32,83.56,83.56,83.29,83.84
instance-1fd61aca-fba8-4766-a195-dd259dcd2a59,idle,2.01,2.01,1.64,2.35,99.94,99.94,99.92,99.94
instance-6fbb7317-bb71-4204-a074-66829c20480f,idle,2.01,1.96,1.91,2.27,99.74,99.74,99.71,99.74
instance-e5a7f38a-de67-4159-b2ae-f91fa5ab6984,idle,2.01,2.13,0.28,4.75,82.1,99.9,20.36,99.9
instance-13208197-ba93-43e1-8608-6e4ede932ad4,idle,2.01,2.23,1.06,2.34,99.79,99.8,99.77,99.8
instance-60309f14-7f92-4ca1-8411-c2dd29a5ada1,zombie,2.01,2.01,2.01,2.01,19.0,19.0,19.0,19.0
instance-1905cd62-17f9-4cf7-9648-d186df70c68b,idle,2.01,1.93,1.78,2.48,90.36,90.7,88.57,90.84
instance-b1b0b68f-b94f-49eb-88c2-2462a7ec1d2e,idle,2.01,2.01,2.01,2.01,67.33,67.33,67.33,67.33
instance-418ca2d6-a008-44cb-a9ea-3f9bd8da2f7a,zombie,2.01,2.01,2.01,2.01,5.44,5.44,5.44,5.44
instance-364d7232-d990-4ff3-8e29-e53616a2b967,idle,2.01,1.99,1.8,2.59,46.34,46.79,40.52,46.79
instance-a5d1971a-b8cf-4d96-abef-82175f58fecd,idle,2.02,1.85,1.83,2.44,35.68,35.29,33.17,38.28
instance-bc677f0c-6046-4c2e-b5db-911d87048a6e,idle,2.02,1.92,1.84,2.62,96.45,95.4,94.62,98.53
instance-feea0fc6-2578-44d3-ac66-144e980f664b,zombie,2.02,2.02,2.02,2.02,18.43,18.43,18.43,18.43
instance-1c8b0dd9-024b-4782-b27e-652b1a068e7b,idle,2.02,2.15,0.92,2.67,68.23,71.22,29.72,97.16
instance-24cf91b3-ae4a-4817-b18c-a4e0a499cafe,idle,2.02,2.18,0.37,2.6,88.87,99.75,20.39,99.82
instance-83384190-029c-4f42-9f52-e387df309a1e,idle,2.02,2.01,1.81,2.24,57.44,62.13,43.49,64.48
instance-cd67840a-4656-481a-8f8f-f34d07b29d1b,idle,2.02,1.94,1.92,2.19,72.28,72.03,68.1,76.4
instance-bf772460-c333-424d-a8f6-ce29f97512d2,zombie,2.02,2.06,1.93,2.06,19.86,20.01,19.56,20.01
instance-7cf4f540-461b-4914-9514-c6515cab88a8,idle,2.02,2.02,2.02,2.02,44.93,44.93,44.93,44.93
instance-1159fdc8-2648-4dce-b9d8-55e396853dd4,idle,2.02,1.58,1.58,2.89,83.19,83.31,82.93,83.31
instance-6c40c965-e7df-454e-accf-92af34b5c4ff,idle,2.02,2.02,1.79,2.25,82.86,82.86,82.68,83.05
instance-88eac97f-b2a9-4ce4-8e89-2d399d074366,idle,2.02,2.03,1.76,2.2,99.83,99.84,99.8,99.85
instance-457e79f5-3b3a-4031-b09b-309da305fccd,idle,2.02,2.02,1.72,2.31,77.96,77.96,77.84,78.08
instance-4f6eb0a0-8f46-4eb5-9954-d8646943410f,idle,2.02,2.01,0.83,3.8,78.64,83.88,35.04,91.49
instance-b85611b9-80ae-47a6-a499-1d2c16735501,idle,2.02,2.02,1.71,2.33,72.14,72.14,72.1,72.17
instance-094b253e-9a89-43c7-957a-9277459e736f,idle,2.02,2.02,1.81,2.28,65.55,66.09,63.34,66.09
instance-5f58e8b4-2072-41f8-8fac-4358743ac2d3,idle,2.02,2.02,1.76,2.27,68.85,68.85,68.77,68.93
instance-0e01814f-382d-472e-bbe0-1475a3f5c8da,idle,2.02,2.02,1.73,2.31,85.85,85.85,85.7,86.0
instance-1b8bafb4-a7ca-4618-8901-fbe590e8c1a8,zombie,2.02,2.02,2.02,2.02,16.56,16.56,16.56,16.56
instance-2b444bed-1318-4b61-92d8-17d0ecee3a87,idle,2.02,1.8,1.8,2.45,71.52,71.88,70.39,72.3
instance-5387142c-182e-4403-bf60-adc6b13fd9cd,oversized,2.02,1.11,0.99,11.97,73.5,77.89,54.98,79.91
instance-631842b7-894e-4a6a-9ef1-eefe2fc24969,idle,2.02,2.02,2.02,2.02,60.93,60.93,60.93,60.93
instance-86819652-f936-452c-aab7-ac4475f7f63e,idle,2.02,2.02,2.02,2.02,28.71,28.71,28.71,28.71
instance-e1f7ea18-7464-4640-b413-6c410abc16a0,idle,2.02,2.0,1.85,2.23,65.94,65.94,65.92,65.94
instance-edc6f89d-93ea-4d10-9888-4d38b1a29ff2,idle,2.02,1.94,1.71,2.83,99.87,99.88,99.84,99.88
instance-8e5c565e-767d-4dfb-a8d3-a8ca238269a6,zombie,2.02,2.02,2.02,2.02,14.89,14.89,14.89,14.89
instance-cf5b98a5-04c0-4328-89cb-9ba85034775d,zombie,2.02,2.02,2.02,2.02,16.31,16.31,16.31,16.31
instance-3bbeb79c-388e-4102-a7c5-d4a534d34199,idle,2.02,0.43,0.43,6.15,99.92,99.93,99.9,99.93
instance-8d13d11e-fbde-4712-aee2-eb79753a9bb6,idle,2.02,2.02,1.84,2.43,98.78,98.92,98.27,98.92
instance-a6facaf6-3c64-49af-9658-bc88c052d3cb,idle,2.02,2.16,1.74,2.16,70.24,70.33,70.07,70.33
instance-793f2466-65f5-4464-a58f-3aed59be33f0,idle,2.02,1.96,1.79,2.42,94.22,94.22,94.2,94.22
instance-66f8cea9-0451-406f-9f39-4abd721456b0,idle,2.02,1.42,1.42,3.21,56.32,41.01,41.01,86.92
instance-9feb6bda-186e-472d-865b-36ec99a01625,idle,2.02,2.02,1.45,2.58,83.78,83.78,83.53,84.03
instance-df8e6d34-1bbd-43fb-8feb-338ae4293274,idle,2.02,0.45,0.45,5.15,94.72,94.25,94.25,95.67
instance-0f991456-6d92-4b00-bb06-e50295cbc308,idle,2.02,2.02,1.62,2.42,85.43,85.43,85.27,85.6
instance-32cb91f6-15f0-4760-97bb-7fa8a184354f,zombie,2.02,2.02,2.02,2.02,18.46,18.46,18.46,18.46
instance-92fb4050-fca5-477d-aa59-afeaa7e4f358,idle,2.02,2.08,0.52,2.42,87.8,94.31,19.67,95.04
instance-e9d53069-b726-4db6-a648-b9d1b227aa88,idle,2.02,2.12,1.53,2.25,91.84,93.2,84.75,96.2
instance-ec3f52c9-94b6-4cae-877b-59475284fbf8,zombie,2.02,2.02,2.02,2.02,18.03,18.03,18.03,18.03
instance-a4876561-606e-46fc-ab6f-aea012f9253a,idle,2.02,1.91,1.85,2.61,99.1,99.11,99.02,99.11
instance-54be1c86-f528-4d6b-846e-64b91ebfdd9d,idle,2.02,2.02,1.42,2.62,85.62,85.62,85.26,85.99
instance-d87b9f2b-8596-4533-93f6-367e914cdbff,zombie,2.02,2.02,2.02,2.02,11.0,11.0,11.0,11.0
instance-e8d28d70-0d54-482e-a72f-717cf7e8a0ee,idle,2.02,1.67,1.52,3.85,83.13,83.31,82.22,83.31
instance-00a24b09-c295-43c8-8715-ba5bdd459311,idle,2.02,1.91,1.76,2.5,81.24,82.07,79.25,82.29
instance-e3bd2771-cf54-4ba2-8faf-8da39cf63e12,idle,2.02,1.96,1.79,2.45,99.8,99.8,99.78,99.82
instance-f0f77b8a-e988-49f5-b6f5-d4dd83ee819a,idle,2.02,2.02,1.8,2.23,73.76,73.76,73.51,74.01
instance-fb84522c-ad06-4d45-87d4-e02f889d480b,idle,2.02,2.02,1.59,2.44,83.66,83.66,83.49,83.84
instance-23108389-cf8f-4a20-ab8b-444d3f7762b5,idle,2.02,1.92,1.83,2.61,95.49,95.59,94.93,95.64
instance-7f283223-19d1-4d31-a81a-bacd574ea2fb,zombie,2.02,2.02,1.83,2.21,13.86,13.86,13.28,14.45
instance-be04c376-6be9-4f60-a137-5b8745e555fc,idle,2.02,1.96,1.86,2.44,99.71,99.71,99.66,99.74
instance-7f13378d-aa16-46a9-9678-3f759a05cf84,idle,2.02,1.69,1.68,2.69,82.97,83.1,82.69,83.11
instance-e50f14bb-bfa4-4218-bbca-64cd49970dec,idle,2.02,2.02,1.84,2.27,39.89,40.1,39.41,40.31
instance-57392960-b747-45f6-a3b6-85b821aa0981,idle,2.02,2.01,1.94,2.12,99.87,99.86,99.86,99.89
instance-0f1208bc-a81c-4bf0-849c-6cf9298da34e,zombie,2.02,1.56,1.51,2.99,17.25,14.9,14.6,22.25
instance-be2ddd35-9ee9-4a23-aeec-750ad44d8f2c,idle,2.02,2.02,1.61,2.43,85.78,85.78,85.64,85.93
instance-15fe8d0c-62b4-484d-9379-ac5b2f091de0,idle,2.02,1.64,1.62,2.8,85.07,85.41,84.39,85.41
instance-92ae134f-e66b-438a-9115-5def1ca15ed7,idle,2.02,1.94,1.86,2.66,96.81,96.92,95.94,96.93
instance-5d65a8b9-ded2-4ab2-a2c7-667551dbd9fe,idle,2.02,2.0,1.71,2.33,99.74,99.74,99.71,99.74
instance-7c77f6fd-2772-4a64-b4b3-45e20d10a76e,idle,2.02,2.02,1.7,2.34,85.99,85.99,85.86,86.13
instance-c8a1467b-9d8f-4e71-b7ce-ea7c624c56dc,idle,2.02,2.03,1.78,2.19,31.12,31.04,29.43,33.06
instance-e1518346-f1d7-4561-9630-54cc0d9cb4d4,idle,2.02,1.77,1.62,4.0,90.7,90.7,90.68,90.7
instance-47de79ba-cf93-4c73-9bca-d7eade3a4703,idle,2.02,2.16,1.58,2.32,83.32,83.34,83.29,83.35
instance-94a922d2-619c-4b0f-8278-3b2dd4a99c38,idle,2.02,1.92,1.85,2.51,74.86,76.1,68.88,77.59
instance-53de9120-b9f1-4be3-be13-643e1b1e55b2,idle,2.02,1.93,1.52,2.57,99.94,99.94,99.92,99.94
instance-68d4d2d3-ab09-442d-aa63-26f041365a5a,idle,2.02,1.72,1.67,2.66,84.49,84.66,84.12,84.69
instance-bd4b72ac-06d0-4b54-bc9f-3b069f5fd191,idle,2.02,2.39,0.38,2.73,83.4,87.59,73.14,89.33
instance-8c8157d2-39ff-4ad2-9a12-115effc8f5b3,idle,2.02,2.02,1.72,2.32,82.21,82.21,82.08,82.33
instance-f4aac6e5-ddfa-47cd-9a4c-bf23ea6871c3,idle,2.02,1.68,1.64,2.93,99.61,99.71,99.22,99.71
instance-d0f927d7-8f4e-48e5-ac38-7c39b999f74b,zombie,2.02,2.02,2.02,2.02,17.53,17.53,17.53,17.53
instance-204b50f8-7318-4868-8697-2462c03439e8,zombie,2.02,2.02,2.02,2.02,11.03,11.03,11.03,11.03
instance-ad22f32b-d411-4714-b17b-e13eaeac668c,idle,2.02,2.34,0.83,2.38,53.87,53.87,53.87,53.87
instance-33776ef6-dccf-480e-a90c-c42cd11fdd91,idle,2.02,1.71,1.57,3.1,83.72,83.83,83.38,83.85
instance-8e165380-c494-4538-96b9-74a65ff56fdf,idle,2.02,1.59,1.56,2.92,83.76,83.88,83.46,83.93
instance-b4960981-fb9d-4266-8424-2dcc56e75b6d,idle,2.02,2.02,1.82,2.22,72.69,72.69,72.11,73.26
instance-cc7bf902-fca7-4594-8b3f-0fcca685ab4f,zombie,2.02,2.02,2.02,2.02,11.41,11.41,11.41,11.41
instance-49476bf9-26e4-4a49-9591-9cf9173f2213,zombie,2.02,2.02,2.02,2.02,18.01,18.01,18.01,18.01
instance-3df0d691-8c2d-4618-9093-f60ad264cfce,idle,2.02,2.02,1.59,2.45,85.36,85.36,84.53,86.19
